index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.tagesspiegel.de/berlin/tim-raue-und-barlicious-wie-geht-es-dem-restaurant-sphere-auf-dem-berliner-fernsehturm-14846879.html,https://www.tagesspiegel.de/berlin/tim-raue-und-barlicious-wie-geht-es-dem-restaurant-sphere-auf-dem-berliner-fernsehturm-14846879.html,0,www.tagesspiegel.de,Tim Raue und „Bärlicious“: Wie geht es dem Restaurant Sphere auf dem Berliner Fernsehturm?,"Ein buntes Maskottchen am Fernsehturm, eine Currywurst aus Bochum und Berlins ewiger Gastro-Neid: Tim Raue setzt auf „Bärlicious“, um die Stimmung in der Stadt zu drehen.",https://www.tagesspiegel.de/images/14846993/alternates/BASE_16_9_W1400/1763145178000/turmdrei.jpeg,2025-11-15T10:18:31Z,,"King Kong am Empire State Building hielt sich ähnlich fest. Doch dieser bunte Bär, der oben am Fernsehturm in den Wolken turnt, macht das freiwillig. Niemand greift ihn an, er denkt nicht an Tod und … [+7000 chars]",,de,'Gas'
https://www.stern.de/panorama/wetter--erster-schnee-zu-wochenbeginn-36550892.html,https://www.stern.de/panorama/wetter--erster-schnee-zu-wochenbeginn-36550892.html,0,www.stern.de,Wetter: Erster Schnee zu Wochenbeginn,"Offenbach - Der Winter steht vor der Türe, die ersten weißen Flocken könnten Montagfrüh vom Himmel fallen. Der Deutsche Wetterdienst (DWD) erwartet aber",https://image.stern.de/36550894/t/9h/v1/w1440/r1.7778/-/15--rgdhbeb72cv2axs2048jpeg---1fad5f75ac7b80fc.jpg,2025-11-15T11:03:16Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In der Nacht zu Montag könnte es weiß werden. Der Wetterdienst erwartet aber nur ein ""sehr zaghaftes Winterintermezzo"".
Der Winter steht vor der… [+1388 chars]",,de,'Schnee'
https://www.zeit.de/news/2025-11/15/erster-schnee-zu-wochenbeginn,https://www.zeit.de/news/2025-11/15/erster-schnee-zu-wochenbeginn,0,www.zeit.de,Wetter: Erster Schnee zu Wochenbeginn,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Erster Schnee zu Wochenbeginn“.,https://img.zeit.de/news/2025-11/15/erster-schnee-zu-wochenbeginn-image-group/wide__1300x731,2025-11-15T11:03:16Z,,"Der Winter steht vor der Türe, die ersten weißen Flocken könnten Montagfrüh vom Himmel fallen. Der Deutsche Wetterdienst (DWD) erwartet aber nur ein «sehr zaghaftes Winterintermezzo», wie Meteorologe… [+1253 chars]",,de,'Schnee'
https://www.bild.de/news/inland/wenn-der-schnee-kommt-sehen-diese-orte-in-deutschland-am-schoensten-aus-6911c8a70166cd59ef99a97c,https://www.bild.de/news/inland/wenn-der-schnee-kommt-sehen-diese-orte-in-deutschland-am-schoensten-aus-6911c8a70166cd59ef99a97c,0,www.bild.de,Schnee ist auf dem Weg! - Hier ist der Winter in Deutschland am schönsten,Schönste Winterlandschaft Deutschlands gekürt – das Ergebnis überrascht.,"https://images.bild.de/6911c8a70166cd59ef99a97c/2ea74571f8d860565da84bbc3ff781eb,73b48164?w=1280",2025-11-15T11:10:40Z,,"Diese Bilder machten Lust auf Winterspaziergänge und Schneespaß. 
Das Winterwetter ist im Anmarsch und die Vorfreude auf die ersten Schneeflocken steigt. Nächste Woche könnten uns laut Wetter-Expert… [+3397 chars]",,de,'Schnee'
https://www.zeit.de/news/2025-11/15/mildes-herbstwochenende-bevor-der-winter-anklopft,https://www.zeit.de/news/2025-11/15/mildes-herbstwochenende-bevor-der-winter-anklopft,0,www.zeit.de,"Wetter: Mildes Herbstwochenende, bevor der Winter anklopft","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Mildes Herbstwochenende, bevor der Winter anklopft“.",https://img.zeit.de/news/2025-11/15/mildes-herbstwochenende-bevor-der-winter-anklopft-image-group/wide__1300x731,2025-11-15T11:49:39Z,,"Mild und föhnig beginnt das Wochenende im Freistaat - doch langsam wird es winterlich weiß. Vor allem in den Höhenlagen ist kräftiger Schneefall zu erwarten, so der Deutsche Wetterdienst (DWD). 
Vor… [+1178 chars]",,de,'Winter'
https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/kernenergie-soeder-plaediert-fuer-bau-von-mini-meilern-in-deutschland-2511-202227.html&referer=https://t.co/0c99fc6770,https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/kernenergie-soeder-plaediert-fuer-bau-von-mini-meilern-in-deutschland-2511-202227.html&referer=https://t.co/0c99fc6770,0,www.golem.de,"Kernenergie: Söder plädiert für Bau von ""Mini-Meilern"" in Deutschland","CSU-Chef Markus Söder fordert einen Kurswechsel in der Energiepolitik. Deutschland müsse wieder Atomstrom produzieren und nach Gas bohren. (Atomkraft, Seltene Erden)",,2025-11-15T15:05:02Z,,"Besuchen Sie Golem.de wie gewohnt mit Werbung und Tracking,
 indem Sie der Nutzung aller Cookies zustimmen.
 Details zum Tracking finden Sie im Privacy Center.
Skript wurde nicht geladen. Informat… [+607 chars]",,de,'Gas'
https://www.tagesschau.de/ausland/amerika/brasilien-demo-klimakonferenz-100.html,https://www.tagesschau.de/ausland/amerika/brasilien-demo-klimakonferenz-100.html,0,www.tagesschau.de,Klimakonferenz in Brasilien: Tausende protestieren für Klimagerechtigkeit,"Zur Halbzeit der UN-Klimakonferenz in Brasilien machen Aktivisten Druck auf die Teilnehmer. Tausende Menschen gingen auf die Straße. Sie fordern den Schutz der Indigenen, des Regenwaldes sowie eine Abkehr von Öl, Gas und Kohle.",https://images.tagesschau.de/image/63c0898e-9eb5-4bfc-8a82-ceb947a10837/AAABmogXDjU/AAABmgWmh8Q/16x9-big/cop-demo-104.jpg?width=1280,2025-11-15T15:16:43Z,,"Stand: 15.11.2025 16:16 Uhr
Zur Halbzeit der UN-Klimakonferenz in Brasilien machen Aktivisten Druck auf die Teilnehmer. Tausende Menschen gingen auf die Straße. Sie fordern den Schutz der Indigenen,… [+2553 chars]",,de,'Gas'
https://www.zeit.de/news/2025-11/15/meteorologen-rechnen-mit-schnee-im-oberharz,https://www.zeit.de/news/2025-11/15/meteorologen-rechnen-mit-schnee-im-oberharz,0,www.zeit.de,Wetter: Meteorologen rechnen mit Schnee im Oberharz,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Meteorologen rechnen mit Schnee im Oberharz“.,https://img.zeit.de/news/2025-11/15/meteorologen-rechnen-mit-schnee-im-oberharz-image-group/wide__1300x731,2025-11-15T16:04:00Z,,"Die Menschen in Niedersachsen sollten in den kommenden Tagen besser zu warmen Pullovern und Regenjacken greifen. Meteorologen erwarten für Sonntag und den Wochenstart kaltes, nasses und teils gewittr… [+2137 chars]",,de,'Schnee'
https://www.stern.de/gesundheit/nacktschlafen-im-winter---warum-das-fuer-den-koerper-gut-ist-34381890.html,https://www.stern.de/gesundheit/nacktschlafen-im-winter---warum-das-fuer-den-koerper-gut-ist-34381890.html,0,www.stern.de,Gut zu wissen: Nacktschlafen ist gut für den Körper – sogar im Winter,Nacktschlafen im Winter kommt für viele nicht infrage. Die Sorge zu frieren ist groß. Der Schlafgesundheit ist das einkuscheln in dicke Pyjamas aber nicht unbedingt zuträglich.,https://image.stern.de/34388480/t/So/v1/w1440/r1.7778/-/schlafendes-paar.jpg,2025-11-15T19:16:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nacktschlafen im Winter kommt für viele nicht infrage. Die Sorge zu frieren ist groß. Der Schlafgesundheit ist das einkuscheln in dicke Pyjamas a… [+4553 chars]",,de,'Frieren'
https://www.tagesspiegel.de/sport/weltcup-in-salt-lake-city-sonnekalb-pulverisiert-eisschnelllauf-rekord-14852159.html,https://www.tagesspiegel.de/sport/weltcup-in-salt-lake-city-sonnekalb-pulverisiert-eisschnelllauf-rekord-14852159.html,0,www.tagesspiegel.de,Weltcup in Salt Lake City: Sonnekalb pulverisiert Eisschnelllauf-Rekord,Schneller ist bisher kein deutscher Eisschnellläufer: Beim Weltcup in Salt Lake City rast der erst 18-jährige Finn Sonnekalb zu zwei Rekorden und auch aufs Podest. Was das für Olympia bedeutet.,https://www.tagesspiegel.de/images/14852156/alternates/BASE_16_9_W1400/1763247914000/finn-sonnekalb.jpeg,2025-11-15T23:05:14Z,,Eisschnellläufer Finn Sonnekalb hat zum Auftakt der Olympia-Saison mit seinem zweiten deutschen Rekord für ein Achtungszeichen gesorgt. Beim Weltcup in Salt Lake City pulverisierte der 18 Jahre alte … [+1067 chars],,de,'Eis'
https://www.zeit.de/news/2025-11/16/kommunen-ruesten-sich-fuer-schnee-und-eis-auf-sachsens-strassen,https://www.zeit.de/news/2025-11/16/kommunen-ruesten-sich-fuer-schnee-und-eis-auf-sachsens-strassen,0,www.zeit.de,Winterdienst: Kommunen rüsten sich für Schnee und Eis auf Sachsens Straßen,Hier finden Sie Informationen zu dem Thema „Winterdienst“. Lesen Sie jetzt „Kommunen rüsten sich für Schnee und Eis auf Sachsens Straßen“.,https://img.zeit.de/news/2025-11/16/kommunen-ruesten-sich-fuer-schnee-und-eis-auf-sachsens-strassen-image-group/wide__1300x731,2025-11-16T03:01:07Z,,"Schnee und Eis sind derzeit noch nicht in Sicht - die Kommunen sind aber auf kommende winterliche Verhältnisse vorbereitet. Die Lager für Streumittel sind gefüllt, Schneefangzäune aufgebaut und die F… [+3356 chars]",,de,'Schnee'
https://www.stern.de/gesellschaft/regional/sachsen/winterdienst--kommunen-ruesten-sich-fuer-schnee-und-eis-auf-sachsens-strassen-36551832.html,https://www.stern.de/gesellschaft/regional/sachsen/winterdienst--kommunen-ruesten-sich-fuer-schnee-und-eis-auf-sachsens-strassen-36551832.html,0,www.stern.de,Winterdienst: Kommunen rüsten sich für Schnee und Eis auf Sachsens Straßen,"Streumittel sind eingelagert, Schneezäune aufgestellt und die Fahrer auf den Winterdienst geschult: Sachsens Kommunen sind vorbereitet auf Eis und Schnee. Aber auch Autofahrer sollten achtsam sein.",https://image.stern.de/36551834/t/wz/v1/w1440/r1.7778/-/16--exr5cn7joev7axs2048jpeg---3d2b5644521b62e8.jpg,2025-11-16T03:01:07Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Streumittel sind eingelagert, Schneezäune aufgestellt und die Fahrer auf den Winterdienst geschult: Sachsens Kommunen sind vorbereitet auf Eis un… [+3830 chars]",,de,'Eis'
https://www.bild.de/sport/fussball/ich-glaube-er-fuehlt-sich-tv-experte-hat-klares-gefuehl-bei-upamecano-6916fa22c7cd0ff6c6201855,https://www.bild.de/sport/fussball/ich-glaube-er-fuehlt-sich-tv-experte-hat-klares-gefuehl-bei-upamecano-6916fa22c7cd0ff6c6201855,0,www.bild.de,"„Ich glaube, er fühlt sich …“ - TV-Experte hat KLARES Gefühl bei Upamecano!",Verlässt Dayot Upamecano den FC Bayern? In „Reif ist live“ wird darüber diskutiert.,"https://images.bild.de/6916fa22c7cd0ff6c6201855/3f4d245de015c0c4b77f87d95a9e83e9-landscape,42eae7ae?w=1280",2025-11-16T07:52:11Z,,"Mehr zum Video anzeigen 
Verlässt Dayot Upamecano den FC Bayern? In Reif ist live wird darüber diskutiert.
Quelle: BILD16.11.2025 - 08:52 Uhr",,de,'Reif'
https://www.zeit.de/news/2025-11/16/oberhalb-von-500-metern-schnee-in-hessen-erwartet,https://www.zeit.de/news/2025-11/16/oberhalb-von-500-metern-schnee-in-hessen-erwartet,0,www.zeit.de,Wetter: Oberhalb von 500 Metern Schnee in Hessen erwartet,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Oberhalb von 500 Metern Schnee in Hessen erwartet“.,https://img.zeit.de/news/2025-11/16/oberhalb-von-500-metern-schnee-in-hessen-erwartet-image-group/wide__1300x731,2025-11-16T08:50:50Z,,Überwiegend heiter bis wolkig und nur im Norden zeitweise mit Sprühregen zeigt sich das Wetter in Hessen. Die Temperaturen steigen nach Angaben des Deutschen Wetterdienstes (DWD) auf bis zu 14 Grad. … [+497 chars],,de,'Schnee'
https://www.stern.de/gesellschaft/regional/thueringen/crash-in-gotha--flucht-mit-gestohlenen-kennzeichen-fuehrt-zu-stromausfall-36552336.html,https://www.stern.de/gesellschaft/regional/thueringen/crash-in-gotha--flucht-mit-gestohlenen-kennzeichen-fuehrt-zu-stromausfall-36552336.html,0,www.stern.de,Crash in Gotha: Flucht mit gestohlenen Kennzeichen führt zu Stromausfall,"Rasante Flucht, Crash mit Stromkasten, Dunkelheit in einem Stadtviertel: Wie ein junger Mann ohne Führerschein und unter Drogen Ärger in Gotha verursachte.",https://image.stern.de/36552338/t/Oo/v1/w1440/r1.7778/-/16--yk33rrqbzqv5axs2048jpeg---2edab8f1bc61eb18.jpg,2025-11-16T09:08:51Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Rasante Flucht, Crash mit Stromkasten, Dunkelheit in einem Stadtviertel: Wie ein junger Mann ohne Führerschein und unter Drogen Ärger in Gotha ve… [+1013 chars]",,de,'Dunkelheit'
https://www.zeit.de/news/2025-11/16/nasskaltes-wetter-zum-wochenstart-und-schnee-in-den-alpen,https://www.zeit.de/news/2025-11/16/nasskaltes-wetter-zum-wochenstart-und-schnee-in-den-alpen,0,www.zeit.de,Vorhersage: Nasskaltes Wetter zum Wochenstart und Schnee in den Alpen,Hier finden Sie Informationen zu dem Thema „Vorhersage“. Lesen Sie jetzt „Nasskaltes Wetter zum Wochenstart und Schnee in den Alpen“.,https://img.zeit.de/news/2025-11/16/nasskaltes-wetter-zum-wochenstart-und-schnee-in-den-alpen-image-group/wide__1300x731,2025-11-16T11:43:37Z,,"Mit Regen, Graupel- und Schneeschauern muss zum Start in die neue Woche gerechnet werden. «Es gibt nasskaltes Wetter», kündigt Meteorologe Helge Tuschy vom Deutschen Wetterdienst (DWD) an. Die nassen… [+972 chars]",,de,'Schnee'
https://www.zeit.de/news/2025-11/16/meteorologen-erwarten-schnee-im-oberharz,https://www.zeit.de/news/2025-11/16/meteorologen-erwarten-schnee-im-oberharz,0,www.zeit.de,Wetter: Meteorologen erwarten Schnee im Oberharz,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Meteorologen erwarten Schnee im Oberharz“.,https://img.zeit.de/news/2025-11/16/meteorologen-erwarten-schnee-im-oberharz-image-group/wide__1300x731,2025-11-16T12:21:40Z,,"Nach milden Temperaturen ändert sich das Wetter, es wird wechselhaft und deutlich kälter in Niedersachsen und Bremen. «Schnee gibt es aber voraussichtlich nur im Oberharz», sagte ein Meteorologe des … [+1548 chars]",,de,'Schnee'
https://www.stern.de/gesellschaft/regional/sachsen/energie--linke-chef--bezug-von-fluessiggas-aus-russland-sofort-beenden-36552988.html,https://www.stern.de/gesellschaft/regional/sachsen/energie--linke-chef--bezug-von-fluessiggas-aus-russland-sofort-beenden-36552988.html,0,www.stern.de,Energie: Linke-Chef: Bezug von Flüssiggas aus Russland sofort beenden,Trotz drastischer Einschränkung des Imports fließt immer noch russisches Gas nach Deutschland. Linke-Chef van Aken fordert ein Ende. Anlass ist eine Äußerung von Sachsens Regierungschef Kretschmer,https://image.stern.de/36552990/t/Jh/v1/w1440/r1.7778/-/16--konyo535mwv4axs2048jpeg---da76f9a264375fea.jpg,2025-11-16T15:33:09Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Trotz drastischer Einschränkung des Imports fließt immer noch russisches Gas nach Deutschland. Linke-Chef van Aken fordert ein Ende. Anlass ist e… [+2259 chars]",,de,'Gas'
https://orf.at/stories/3411682/,https://orf.at/stories/3411682/,0,orf.at,Kiew und Athen schließen Gasabkommen,Griechenland liefert der Ukraine in den Wintermonaten Flüssigerdgas (LNG) aus den USA. Ein Abkommen dazu sei am Sonntag laut einem griechischen Regierungsvertreter zwischen der griechischen Gasgesellschaft DEPA und der ukrainischen Naftogas bei einem Besuch v…,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2025%2F47%2F71%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2835468_master_1094671_ukraine_gasabkommen_griechenland_r.jpg%3Fs%3D9b07455c4ca0a8d26483cde10dd68844f19ab1aa,2025-11-16T16:28:28Z,,"Die LNG-Lieferungen sollen von Dezember bis März 2026 erfolgen, hieß es. Mit dem Vertrag über Gasimporte aus Griechenland will die Ukraine ihre Gasversorgung für den kommenden Winter sichern. Es gebe… [+4572 chars]",,de,'Winter'
https://www.stern.de/news/zerstoerte-energieanlagen--kiew-setzt-fuer-winter-auf-gas-importe-aus-griechenland-36552670.html,https://www.stern.de/news/zerstoerte-energieanlagen--kiew-setzt-fuer-winter-auf-gas-importe-aus-griechenland-36552670.html,0,www.stern.de,Zerstörte Energieanlagen: Kiew setzt für Winter auf Gas-Importe aus Griechenland,"Die Ukraine setzt angesichts ihrer von Russland zerstörten Energieanlagen auf Gas-Importe aus Griechenland. Der ukrainische Präsident Wolodymyr Selenskyj traf am Sonntag zu Gesprächen über Gaslieferungen an sein Land in Athen ein. Zuvor hatte er eine ""Umstruk…",https://image.stern.de/36553074/t/Ls/v1/w1440/r1.7778/-/16--selenskyj-l-bei-seinem-treffen-mit-mitsotakis---32595ee37ec26ca1.jpg,2025-11-16T16:43:06Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Ukraine setzt angesichts ihrer von Russland zerstörten Energieanlagen auf Gas-Importe aus Griechenland. Der ukrainische Präsident Wolodymyr S… [+4787 chars]",,de,'Gas'
https://www.sueddeutsche.de/politik/news-li.3339326,https://www.sueddeutsche.de/politik/news-li.3339326,0,www.sueddeutsche.de,SZ am Abend: Nachrichten vom Wochenende 15./16. November 2025,"News aktuell: Rentenstreit in der Union, Strom- und Gaspreise, AfD und Russland",https://www.sueddeutsche.de/2025/11/16/cfb5cc23-7113-451b-84cd-8ea0fc21d549.jpg?q=60&fm=webp&width=1200&rect=0%2C239%2C4000%2C2250,2025-11-16T17:15:51Z,,"Strom und Gas werden für viele günstiger. Die Preissenkungen betreffen viele Verbraucher mit Grundversorgungstarifen. Sie müssen ab Januar deutlich weniger für Strom und Gas bezahlen, wie eine Auswer… [+1486 chars]",,de,'Gas'
https://noe.orf.at/stories/3330069/,https://noe.orf.at/stories/3330069/,0,noe.orf.at,Trotz Fachkräftemangels: Zahl der Meistertitel steigt,"Vom Augenoptiker bis  zur Zahntechnikerin: Die Zahl jener, die in Niederösterreich eine Meister- oder Befähigungsprüfung im Handwerk und Gewerbe ablegen, steigt.  Besonders „grüne“ Berufe wie Sanitär- und Heizungstechniker, aber auch die Lebensberatung boomen.",https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F29%2F09%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2698655_master_1038609_lehrlingscampus_wiener_linien_240126_20_coe.jpg%3Fs%3D24644c0d32f659dee97c73015d1f13421f92628b,2025-11-16T17:25:28Z,,"Trotz sinkender Lehrlingszahlen, aktuell 1,9 Prozent weniger als im Vorjahr, erfreuen sich die höchsten Berufsabschlüsse stetig wachsender Beliebtheit. Wie Daten der Wirtschaftskammer Niederösterreic… [+2910 chars]",,de,'Heizung'
https://www.tagesspiegel.de/politik/russische-energieimporte-spd-fordert-von-merz-positionierung-zu-kretschmers-russland-aussagen-14856446.html,https://www.tagesspiegel.de/politik/russische-energieimporte-spd-fordert-von-merz-positionierung-zu-kretschmers-russland-aussagen-14856446.html,0,www.tagesspiegel.de,Kontroverse Aussage zu russischen Gasimporten: SPD fordert von Merz Positionierung zu Kretschmers Forderung,Kretschmer brachte eine langfristige Rückkehr zu Gasimporten aus Russland ins Spiel. Mitglieder der SPD und CDU kritisieren die Forderung scharf und fordern Klarheit vom Kanzler.,https://www.tagesspiegel.de/images/14856512/alternates/BASE_16_9_W1400/1763315637000/michael-kretschmer.jpeg,2025-11-16T17:54:01Z,,"Führende Vertreter aus CDU und SPD haben sich deutlich von Aussagen des sächsischen Ministerpräsidenten Michael Kretschmer distanziert, der eine langfristige Rückkehr zu Energieimporten aus Russland … [+1737 chars]",,de,'Gas'
https://www.n-tv.de/politik/Linken-Chef-fordert-Stopp-der-Gasimporte-aus-Russland-id30028844.html,https://www.n-tv.de/politik/Linken-Chef-fordert-Stopp-der-Gasimporte-aus-Russland-id30028844.html,0,www.n-tv.de,"""Schmutzige Geschäfte einstellen"": Linken-Chef fordert Stopp der Gasimporte aus Russland","Sachsens Ministerpräsident Kretschmer will Energielieferungen aus Russland nach einer möglichen Waffenruhe wieder aufnehmen. Jan van Aken nennt das eine ""verlogene Diskussion"". Denn Gas fließt auch jetzt noch nach Deutschland.",https://www.n-tv.de/img/30028852/1763317929/Img_16_9/1200/Pressekonferenz-mit-Jan-van-Aken-Bundesvorsitzender-der-Partei-Die-Linke-im-Karl-Liebknecht-Haus-in-Berlin-am-13-Oktober-2025.jpg,2025-11-16T18:14:22Z,,"Linken-Vorsitzender van Aken verweist darauf, dass Deutschland trotz des andauernden Krieges weiterhin Gas aus Russland importiert. (Foto: picture alliance / Eventpress)
Sachsens Ministerpräsident K… [+2439 chars]",,de,'Gas'
https://www.zeit.de/news/2025-11/16/eisbaeren-berlin-gewinnen-mit-4-2-gegen-frankfurt,https://www.zeit.de/news/2025-11/16/eisbaeren-berlin-gewinnen-mit-4-2-gegen-frankfurt,0,www.zeit.de,Deutsche Eishockey Liga: Eisbären Berlin gewinnen mit 4:2 gegen Frankfurt,Hier finden Sie Informationen zu dem Thema „Deutsche Eishockey Liga“. Lesen Sie jetzt „Eisbären Berlin gewinnen mit 4:2 gegen Frankfurt“.,https://img.zeit.de/news/2025-11/16/eisbaeren-berlin-gewinnen-mit-4-2-gegen-frankfurt-image-group/wide__1300x731,2025-11-16T20:26:58Z,,Die Eisbären Berlin haben auch ihr zweites Spiel nach der Deutschland-Cup-Pause der Deutschen Eishockey Liga (DEL) gewonnen. Am Sonntag siegte der deutsche Meister gegen die Löwen Frankfurt mit 4:2 (… [+1157 chars],,de,'Eis'
https://www.nzz.ch/sponsored-content/winterzauber-in-schwedisch-lappland-ld.1907811,https://www.nzz.ch/sponsored-content/winterzauber-in-schwedisch-lappland-ld.1907811,0,www.nzz.ch,SPONSORED CONTENT - Winterzauber in Schwedisch-Lappland,"Ob Autofahrten über das gefrorene Meer, Polarlichter beobachten, mit dem Husky-Schlitten durch die verschneite Winterlandschaft gleiten oder «Nobelpreis-Kaviar» kosten – Luleå bleibt unvergesslich.","https://img.nzz.ch/2025/10/29/e7e5aec0-d0bf-40fb-81b0-ed966194d3c6.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=3008,1692,x0,y158&wmark=nzz",2025-11-16T23:05:00Z,,"Ob Autofahrten über das gefrorene Meer, Polarlichter beobachten, mit dem Husky-Schlitten durch die verschneite Winterlandschaft gleiten oder «Nobelpreis-Kaviar» kosten Luleå bleibt unvergesslich.
Er… [+6461 chars]",,de,'Schnee'
https://www.stern.de/wetter--diese-karten-zeigen--wo-in-deutschland-der-erste-schnee-faellt-36552640.html,https://www.stern.de/wetter--diese-karten-zeigen--wo-in-deutschland-der-erste-schnee-faellt-36552640.html,0,www.stern.de,Wetter: Hier könnte es den ersten Schnee geben – Live-Karten zeigen die Wetterlage,"Endlich etwas Schnee! Aber die nassen Flocken bleiben nicht liegen, kündigte der Wetterdienst an. Die untenstehenden Karten zeigen, wo mit der weißen Pracht zu rechnen ist.",https://image.stern.de/36552658/t/qD/v1/w1440/r1.7778/-/wetter-deutschland-niederschlag.jpg,2025-11-17T00:51:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Endlich etwas Schnee! Aber die nassen Flocken bleiben nicht liegen, kündigte der Wetterdienst an. Die untenstehenden Karten zeigen, wo mit der we… [+1707 chars]",,de,'Schnee'
https://www.tagesschau.de/inland/reiche-golfstaaten-100.html,https://www.tagesschau.de/inland/reiche-golfstaaten-100.html,0,www.tagesschau.de,Reiches Reise an den Golf: Werben um Gaslieferungen und Investitionen,Nach dem von Katar angedrohten Gas-Lieferstopp sucht die Bundesregierung das direkte Gespräch. Bei ihrer Reise in die Golfregion will Wirtschaftsministerin Reiche aber nicht nur über Energielieferungen sprechen. Von Jannik Pentz.,https://images.tagesschau.de/image/b822b23b-bcba-41c2-81c1-70ee4c049e89/AAABmo9werY/AAABmgWmh8Q/16x9-big/katherina-reiche-126.jpg?width=1280,2025-11-17T01:31:45Z,,"Stand: 17.11.2025 02:31 Uhr
Nach dem von Katar angedrohten Gas-Lieferstopp sucht die Bundesregierung das direkte Gespräch. Bei ihrer Reise in die Golfregion will Wirtschaftsministerin Reiche aber ni… [+2520 chars]",,de,'Gas'
https://www.tagesspiegel.de/gesellschaft/panorama/wetter-mancherorts-wirds-weiss-temperaturen-sinken-14859317.html,https://www.tagesspiegel.de/gesellschaft/panorama/wetter-mancherorts-wirds-weiss-temperaturen-sinken-14859317.html,0,www.tagesspiegel.de,Wetter: Mancherorts wird's weiß - Temperaturen sinken,Zum Start in die neue Woche wird es in Deutschland kühler. Vereinzelt fällt schon etwas Schnee.,https://www.tagesspiegel.de/images/14859314/alternates/BASE_16_9_W1400/1763355256000/schnee-auf-dem-brocken.jpeg,2025-11-17T04:54:17Z,,Nach zuletzt milden Temperaturen wird es in Deutschland zum Start in die neue Woche kühler - mancherorts könnte es sogar kurz weiß werden. Wir erwarten deutschlandweit überwiegend einstellige Tempera… [+804 chars],,de,'Schnee'
https://www.tagesspiegel.de/gesellschaft/panorama/in-manchen-regionen-fallt-schon-schnee-ungemutliches-novemberwetter-halt-einzug-in-deutschland-14859317.html,https://www.tagesspiegel.de/gesellschaft/panorama/in-manchen-regionen-fallt-schon-schnee-ungemutliches-novemberwetter-halt-einzug-in-deutschland-14859317.html,0,www.tagesspiegel.de,In manchen Regionen fällt schon Schnee: Ungemütliches Novemberwetter hält Einzug in Deutschland,"Die Temperaturen bleiben einstellig, die kommenden Tage werden nasskalt. In höher gelegenen Regionen gibt es Schnee, doch auch im Tiefland kann es glatt werden.",https://www.tagesspiegel.de/images/14863682/alternates/BASE_16_9_W1400/1763381171000/wetter-in-brandenburg.jpeg,2025-11-17T04:54:17Z,,"Nasskalt und unbeständig, Schneefall im Bergland  ein ungemütliches Novemberwetter lässt sich für die nächsten Tage in Deutschland nieder.
Immer wieder muss mit leichten bis mäßigen Niederschlägen g… [+1742 chars]",,de,'Schnee'
https://www.tagesspiegel.de/gesellschaft/panorama/ungemutliches-wetter-voraus-nasskaltes-novemberwetter-schnee-auf-den-bergen-14859317.html,https://www.tagesspiegel.de/gesellschaft/panorama/ungemutliches-wetter-voraus-nasskaltes-novemberwetter-schnee-auf-den-bergen-14859317.html,0,www.tagesspiegel.de,Ungemütliches Wetter voraus: Nasskaltes Novemberwetter - Schnee auf den Bergen,"Höchste Zeit für Winterreifen: Die Temperaturen sinken, die Straßen können glatt werden.",https://www.tagesspiegel.de/images/14862509/alternates/BASE_16_9_W1400/1763375542000/schnee.jpeg,2025-11-17T04:54:17Z,,"Nasskalt und unbeständig, Schneefall im Bergland - ein ungemütliches Novemberwetter lässt sich für die nächsten Tage in Deutschland nieder. Immer wieder muss mit leichten bis mäßigen Niederschlägen g… [+1304 chars]",,de,'Schnee'
